Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2022",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
6212,4485,2110,2375,640,595,770,1290,1190,25,70,10,0,10,10,2185,880,730,105,470,2.0,2100,1205,540,60,90,95,85,25,-99997,535,70,30,145,135,487,1550,2980,48.5,25.4,37.8,160,0.6,1.2,14.4,32.0,0.5,5.7,78.1,136.6,1.6,5.0,6.0,10.7,0.4,3.5,70.1,95.9,0.6,1.5,71.6,116.9,0.6,48.6,63.2,161.7,0.4,10.5,208.7,255.8,0.6,1.1,10.5,22.7,0.6,1.2,12.5,40.3,3.5,2.8,2.8,2.8,5.9,2.0,5.0,16.9,2.4,3.0,3.0,3.0,1.5,4.0,4.0,11.0,2.0,4.0,4.0,5.0,3.1,19.7,2.7,8.7,1.8,5.0,0.7,1.1,9.0,24.0,3.0,0.7,4.5,6.0,3.0,1.1,8.4,10.0,3.0,1.1,9.4,11.0,0.6,0.9,9.4,24.1,3.2,1.0,1.0,1.0,2.6,3.9,4.0,4.0,0.6,3.2,1931,2
6213,4430,2080,2350,545,640,810,1000,1440,35,70,10,0,10,10,2275,1030,730,100,415,1.9,2415,710,535,410,600,70,40,10,40,945,60,40,115,205,343,1340,2670,41.6,31.3,29.0,135,0.9,0.7,10.2,24.1,0.5,2.1,48.1,111.9,2.2,4.2,5.6,9.7,0.7,2.1,40.9,83.2,0.7,1.7,39.9,96.2,2.3,42.7,54.3,150.2,0.6,3.5,110.2,232.5,1.1,0.4,9.8,18.4,0.7,0.8,10.6,26.3,4.8,4.5,4.1,4.1,7.6,2.0,5.0,16.0,3.7,2.9,3.0,3.0,2.8,3.4,4.0,10.6,2.6,3.3,4.0,5.0,2.9,20.9,3.5,10.0,1.4,6.3,1.0,0.5,7.9,17.5,2.1,1.0,2.1,5.6,2.1,2.8,4.5,9.6,2.1,2.8,4.7,10.6,1.2,0.4,8.9,17.8,4.9,0.6,1.0,1.0,1.8,2.6,4.0,4.0,1.6,4.9,1897,2
6214,4730,2190,2540,525,1005,1180,1095,925,20,60,10,10,20,10,2920,1755,620,270,275,1.6,2510,1295,525,-99997,160,225,-99997,120,185,940,20,80,1535,145,209,930,2190,23.8,68.1,6.7,715,0.4,3.1,18.7,30.6,0.5,9.4,90.4,137.5,1.1,5.0,6.0,10.8,0.3,10.0,74.9,94.5,0.3,7.9,80.2,116.0,1.1,47.5,59.7,156.3,0.3,15.8,211.8,255.9,0.9,1.1,14.5,21.6,0.5,1.4,17.3,36.8,3.5,3.5,2.8,2.8,6.8,2.0,5.0,17.0,2.3,3.0,3.0,3.0,1.6,4.0,4.0,11.0,1.4,4.0,4.0,5.0,1.9,19.6,2.1,8.6,0.7,5.0,0.7,1.7,12.5,23.1,1.2,1.0,3.6,6.0,1.2,3.0,7.0,10.0,1.2,3.0,7.6,11.0,0.6,2.6,14.0,21.9,4.0,1.0,1.0,1.0,0.7,3.5,4.0,4.0,1.5,4.0,3381,1
6215,8225,4070,4155,955,930,1640,2575,2120,60,80,10,0,10,10,4065,1575,1295,295,900,2.0,4045,70,25,2120,1065,40,715,10,-99997,1520,60,40,1385,105,236,990,2600,31.8,45.0,14.3,860,0.7,1.0,6.9,18.7,0.7,2.4,18.8,86.8,2.1,3.4,5.4,9.1,1.2,0.8,12.0,72.1,0.7,2.0,17.2,76.1,3.4,35.6,51.7,140.1,0.7,1.4,20.6,203.2,0.6,2.2,6.3,14.6,0.8,1.1,7.6,17.3,5.5,5.4,5.1,5.1,8.8,2.0,5.0,15.9,4.5,2.7,3.0,3.0,3.8,2.5,4.0,10.2,3.6,2.3,4.0,5.0,2.5,21.3,4.2,10.3,2.6,6.7,0.8,1.2,6.3,12.6,1.7,1.0,1.0,5.4,1.7,3.0,3.0,9.4,1.7,3.0,3.0,10.4,0.7,1.4,6.5,14.4,6.1,0.0,1.0,1.0,2.2,2.0,4.0,4.0,0.8,6.1,1964,2
6216,7350,3415,3935,680,1835,1685,1470,1680,45,60,10,0,20,20,4580,2785,1045,250,495,1.6,3380,-99997,1605,1350,-99997,-99997,420,-99997,-99997,1845,50,50,1250,155,218,970,2380,26.9,54.0,9.0,725,0.6,1.7,11.9,22.9,0.6,4.4,44.7,103.3,1.1,4.0,6.0,10.1,1.3,0.4,30.5,83.1,0.4,3.7,37.8,95.4,2.6,42.7,54.0,147.8,0.6,1.6,75.0,235.0,0.7,1.8,9.6,16.0,0.5,1.9,12.1,20.5,4.4,4.2,4.3,4.3,8.2,2.0,5.0,16.6,3.5,3.0,3.0,3.0,3.0,3.6,4.0,11.0,2.8,3.3,4.0,5.0,1.2,20.2,3.1,9.2,1.8,5.6,0.5,1.8,9.3,14.9,0.8,1.0,1.2,6.0,0.6,3.0,3.2,10.0,0.6,3.0,3.2,11.0,0.6,1.1,11.1,16.5,5.5,0.1,1.0,1.0,1.2,2.1,4.0,4.0,0.6,5.5,2577,1
6217,9145,4335,4810,1155,1805,2250,2125,1810,70,60,10,10,10,10,5235,2930,1140,495,670,1.7,4705,865,2565,490,250,150,165,155,65,2415,20,70,2670,190,205,950,2170,24.7,64.9,7.2,1265,0.5,2.2,14.6,27.8,0.6,7.2,61.6,119.4,1.3,4.2,6.0,11.0,0.6,3.3,50.5,88.5,0.4,5.9,54.4,107.6,1.9,45.3,60.5,151.1,0.5,4.5,130.6,243.4,1.0,0.5,11.0,18.0,0.5,1.7,13.3,26.7,3.4,3.2,3.6,3.6,8.1,2.0,5.0,17.0,2.5,3.0,3.0,3.0,2.6,3.9,4.0,11.0,2.1,3.4,4.0,5.0,1.0,19.2,2.2,8.2,0.9,4.6,0.6,1.1,9.6,18.8,1.5,1.0,3.1,6.0,1.2,3.0,5.2,10.0,1.2,3.0,5.3,11.0,0.6,2.1,11.3,19.8,5.3,0.4,1.0,1.0,0.7,2.4,4.0,4.0,0.9,5.3,2744,1
6218,7175,3405,3770,840,640,1460,1945,2290,65,70,10,10,10,10,3700,1615,1140,265,680,1.9,3730,85,10,2180,185,230,225,730,90,1295,40,60,2075,130,222,870,2400,29.0,57.1,8.9,950,0.5,1.9,8.3,20.8,0.5,2.9,23.6,92.3,2.4,3.6,6.0,9.9,1.6,0.2,10.7,76.1,0.5,3.1,20.1,82.7,3.2,37.1,53.4,138.0,1.5,0.2,19.7,209.4,0.7,0.8,4.4,14.2,0.6,1.4,6.9,18.0,4.5,4.3,4.9,4.9,9.4,2.0,5.0,16.6,3.7,2.8,3.0,3.0,3.9,2.5,4.0,10.7,3.3,2.3,4.0,5.0,1.3,20.2,3.3,9.3,1.4,5.6,0.6,1.0,5.8,12.9,2.6,0.9,1.2,6.0,2.0,2.8,3.2,10.0,2.0,2.8,3.2,11.0,0.6,2.0,6.9,15.0,6.6,0.0,1.0,1.0,1.3,2.0,4.0,4.0,0.6,6.6,1731,2
6219,1640,805,830,170,170,375,520,405,15,70,10,0,10,10,920,440,280,75,125,1.8,805,225,15,260,-99997,95,85,125,-99997,340,40,60,350,35,220,840,2680,29.0,55.9,9.3,200,1.4,0.4,13.8,29.6,1.8,0.2,72.3,130.8,2.6,4.6,6.0,11.0,0.5,3.4,68.0,93.2,1.4,0.2,69.8,114.0,1.3,47.7,64.0,155.9,1.1,1.8,184.9,254.9,2.1,0.0,6.9,21.5,2.1,0.0,8.8,32.8,2.3,2.1,2.8,2.8,7.7,2.0,5.0,17.4,1.4,3.0,3.0,3.0,2.6,4.0,4.0,11.2,1.1,3.4,4.0,5.0,3.0,18.1,1.1,7.1,2.6,3.5,2.0,0.0,6.6,21.3,3.4,0.4,3.8,6.0,3.3,0.6,7.5,10.0,3.3,0.6,8.3,11.0,2.1,0.0,7.8,21.9,4.9,0.8,1.0,1.4,2.9,3.7,4.0,4.4,2.1,4.9,1102,3
6221,10175,4785,5395,700,2605,2850,1915,2105,70,50,10,0,20,20,6590,4370,1540,230,450,1.5,5940,2255,600,15,235,1090,1315,400,35,4490,30,70,1715,615,293,630,2140,29.9,52.0,14.1,725,0.4,2.9,20.3,32.7,0.3,14.4,105.2,139.5,0.8,5.0,6.0,11.0,0.4,8.0,77.3,100.0,0.3,17.7,90.6,119.7,0.6,50.6,70.7,176.9,0.4,30.3,220.2,265.5,0.8,0.6,13.8,23.1,0.5,2.0,26.1,40.4,2.1,1.3,1.0,0.9,5.1,2.2,5.0,18.0,0.8,3.0,3.0,3.1,0.7,4.0,4.5,11.9,0.7,3.9,4.1,5.0,0.9,17.6,2.4,6.8,0.8,2.6,0.6,1.2,14.3,23.7,1.5,3.2,5.0,6.0,1.5,5.0,9.0,10.0,1.5,5.8,10.0,11.0,0.7,2.2,12.9,24.2,2.1,1.0,1.0,2.0,2.1,3.9,4.0,5.0,0.8,2.1,3935,1
6222,5075,2525,2550,590,1185,1210,1205,885,40,70,10,10,10,10,3050,1830,640,250,335,1.6,2535,280,1330,210,390,175,30,95,30,1075,20,80,1500,85,195,890,2410,21.7,69.0,3.7,835,0.7,0.8,13.3,31.6,0.4,3.0,45.5,139.5,2.7,5.7,6.6,12.3,0.5,3.1,32.3,98.4,0.3,3.9,46.8,120.9,1.1,49.6,94.0,169.5,0.7,1.0,75.8,259.8,2.1,0.0,6.0,20.4,0.7,0.9,11.9,40.2,1.5,1.0,2.8,1.2,7.4,3.0,6.1,18.0,2.5,3.0,3.0,4.3,2.9,3.9,6.1,12.3,2.6,3.0,5.0,6.0,2.9,15.5,2.6,4.6,2.2,1.8,0.7,0.9,6.9,22.9,2.0,2.3,5.3,6.0,2.0,3.1,8.8,10.0,2.0,3.5,9.8,11.0,0.7,0.9,7.4,23.9,4.2,0.9,1.0,2.0,3.0,3.8,4.0,5.0,0.7,4.2,1209,3
6223,2645,1340,1305,275,265,560,790,760,20,80,10,0,10,0,1350,510,500,80,265,2.0,1285,240,270,545,75,100,55,-99997,-99997,150,70,30,200,30,250,1270,2840,32.0,44.1,12.0,230,3.7,0.0,0.1,3.2,3.3,0.0,0.4,8.9,5.4,0.1,6.0,11.1,0.5,1.3,2.5,10.0,1.4,0.6,1.0,9.9,4.4,2.6,60.4,141.5,2.1,0.3,0.9,10.4,4.4,0.0,0.3,1.1,1.4,0.6,1.1,4.2,4.2,4.3,6.0,4.4,10.6,0.1,5.3,17.3,5.7,0.3,3.0,3.7,6.4,0.0,4.5,11.7,6.0,0.0,3.7,5.6,5.5,16.5,6.0,7.1,6.0,5.9,1.4,0.6,1.0,3.0,5.5,0.0,0.0,5.8,5.5,0.0,0.0,9.7,5.5,0.0,0.0,10.7,1.4,0.7,0.8,2.9,8.1,0.0,1.0,2.0,7.0,0.0,4.0,5.0,4.0,8.1,284,5
6224,8435,4005,4435,830,1980,2285,1750,1595,50,60,10,10,20,10,5210,3290,1115,315,495,1.6,4755,1355,1440,170,765,430,175,220,200,2835,20,70,1845,370,210,850,2120,25.1,61.9,8.1,1030,0.5,3.4,16.0,32.1,0.4,10.3,74.2,136.8,1.4,5.0,6.2,11.1,0.5,3.6,42.3,99.8,0.3,8.3,62.6,117.7,1.0,51.6,90.1,182.0,0.5,8.4,108.9,265.2,0.9,1.3,10.3,20.7,0.5,3.0,24.8,38.6,2.2,0.7,1.8,1.7,5.8,3.0,5.2,18.0,1.6,3.0,3.0,3.8,1.4,4.0,5.8,12.0,1.3,3.5,5.0,5.0,1.3,16.6,2.9,5.9,0.7,1.5,0.6,1.6,12.0,22.3,0.8,3.4,4.6,6.0,0.8,5.4,7.7,10.0,0.8,6.4,8.7,11.0,0.5,2.1,10.9,22.7,2.3,1.0,1.0,2.0,1.8,3.8,4.0,5.0,0.7,2.3,3426,1
6225,6650,3195,3460,880,965,1165,2000,1640,45,80,10,0,10,10,3060,1115,975,175,800,2.1,2875,290,335,405,455,215,740,360,70,655,70,30,675,115,329,1080,2790,37.3,33.3,25.1,405,0.7,0.7,8.8,25.4,0.5,3.2,32.3,96.1,2.6,3.2,7.0,14.4,0.6,1.6,15.4,63.7,0.5,1.7,25.8,82.5,1.8,39.1,114.8,190.3,0.4,5.3,30.9,147.4,0.6,1.9,5.4,14.2,0.7,1.3,13.5,31.7,3.1,1.1,4.0,2.4,7.4,3.9,6.9,18.0,3.8,2.8,3.0,7.2,3.5,2.2,7.1,15.0,3.6,2.2,5.0,8.0,2.6,15.3,4.0,4.0,2.7,1.3,0.8,0.6,6.4,16.6,1.5,2.4,5.0,6.0,1.5,4.3,7.0,10.0,1.5,5.3,8.0,11.0,0.6,1.7,7.4,16.5,4.3,0.9,1.0,2.8,1.6,2.0,4.0,5.8,0.6,4.3,1123,3
6226,7285,3510,3780,965,1305,1615,2000,1400,35,70,10,0,10,10,3755,1835,985,200,740,1.9,3415,705,880,140,505,640,420,120,5,1255,60,40,840,215,297,1170,2630,33.8,40.9,23.9,625,0.7,2.0,13.8,30.7,0.4,11.8,59.6,129.0,1.1,4.1,7.0,12.3,0.6,3.7,27.3,99.6,0.5,6.7,48.4,109.5,0.8,52.2,111.7,187.8,0.5,7.9,72.4,262.2,0.7,1.3,9.5,21.9,0.4,5.1,23.8,39.4,2.9,1.0,2.6,2.0,6.0,3.7,5.5,18.0,2.4,2.9,3.0,3.8,2.1,4.0,7.0,12.3,2.1,3.1,5.0,5.4,0.9,17.0,3.8,5.9,1.5,1.5,0.6,1.6,10.4,21.5,1.1,3.9,4.0,6.0,0.6,5.9,6.1,10.0,0.6,6.9,7.1,11.0,0.5,1.6,11.0,21.5,2.4,1.0,1.0,2.0,1.0,2.7,4.0,5.0,0.7,2.4,2387,2
6227,7530,3620,3910,860,1025,1865,1890,1890,60,70,10,10,10,10,4045,1925,1185,255,685,1.8,3755,540,690,1130,580,605,85,120,10,1320,50,50,1285,140,235,1000,2430,29.1,50.6,11.7,715,0.7,1.4,11.2,27.5,0.6,9.5,45.2,123.3,0.9,4.0,6.4,11.1,0.6,3.9,19.4,90.0,0.6,4.2,33.1,102.5,1.0,48.3,95.8,187.7,0.5,5.7,45.6,244.6,0.7,1.0,9.5,20.8,0.4,5.1,22.4,38.5,3.2,0.9,3.2,1.2,5.0,3.3,5.0,17.4,3.2,2.1,3.0,3.0,2.7,4.0,6.1,12.0,2.8,2.2,4.8,5.0,1.1,18.2,4.8,7.0,2.4,2.8,0.6,1.3,10.5,19.6,0.8,3.2,4.0,6.0,0.8,5.2,6.0,10.0,0.8,6.2,7.0,11.0,0.7,1.2,10.3,20.2,1.6,1.0,1.0,1.3,1.4,2.1,4.0,4.3,0.6,1.6,2057,2
6228,6555,3275,3280,860,820,1760,1895,1225,65,70,10,10,10,10,3335,1430,1010,220,680,2.0,3295,20,5,-99997,2625,355,175,75,35,1180,60,40,1160,70,243,920,2590,33.1,43.1,15.9,680,0.6,1.8,6.7,19.6,1.5,0.0,28.2,85.6,2.3,2.8,6.0,10.7,0.7,1.0,12.9,55.0,0.7,0.9,18.4,70.5,2.1,30.4,70.3,184.2,0.8,0.9,23.5,151.0,0.7,0.8,8.7,16.9,0.6,1.4,19.7,34.6,2.4,1.0,4.1,2.0,3.6,2.0,5.0,17.0,4.1,1.0,3.0,3.0,3.3,3.0,4.2,11.1,3.6,1.0,4.0,5.0,2.5,19.6,5.8,8.5,2.4,4.1,0.7,0.8,8.9,16.9,2.2,2.0,4.0,6.0,2.2,3.2,6.0,10.0,2.2,3.7,7.0,11.0,0.6,1.7,6.6,15.7,1.9,1.0,1.0,1.0,1.9,2.0,4.0,4.0,0.8,1.9,1561,2
6229,6725,3220,3505,620,1090,1675,1930,1410,55,70,10,0,10,10,3650,1945,925,230,550,1.7,3425,275,380,155,340,1900,245,125,-99997,1685,40,60,1110,295,239,860,2220,30.3,47.8,14.8,840,0.9,0.6,8.2,26.0,0.8,2.5,30.6,116.8,2.9,4.2,6.0,10.5,0.8,0.7,16.2,87.7,0.7,1.6,28.5,99.5,1.2,44.9,66.2,180.2,0.9,1.3,46.5,234.6,0.7,1.6,6.7,18.9,0.7,1.7,14.9,35.9,2.0,1.4,3.3,1.7,3.2,2.0,5.0,16.9,3.0,2.2,3.0,3.0,2.1,3.9,4.0,11.0,2.4,2.6,4.0,5.0,2.7,19.7,4.7,8.9,2.4,4.5,0.7,1.6,8.2,18.6,2.7,1.3,3.9,6.0,2.7,1.8,6.0,10.0,2.7,1.9,7.0,11.0,0.8,0.7,6.8,18.1,1.3,1.0,1.0,1.0,1.3,2.4,4.0,4.0,0.8,1.3,1528,2
6231,7450,3620,3830,970,775,1495,2130,2085,45,80,0,0,0,0,3570,1335,1175,280,780,2.1,3645,975,850,785,530,240,145,80,40,1000,60,40,1130,170,272,1220,2760,34.8,42.8,17.5,675,0.8,1.0,4.7,10.2,0.7,3.9,13.5,27.7,1.1,1.1,7.7,16.5,0.4,1.7,9.4,25.4,0.4,3.7,12.3,25.6,1.0,14.6,119.3,183.5,0.4,4.9,18.9,39.1,1.2,0.5,2.8,7.8,0.8,1.3,5.2,12.5,1.8,1.1,6.8,1.1,6.2,2.5,8.4,18.0,6.5,0.1,3.0,8.1,6.2,0.0,8.9,16.0,6.0,0.1,4.3,9.0,1.2,12.3,6.4,1.0,5.7,4.8,0.9,0.6,3.5,8.3,1.3,1.0,1.6,6.0,1.3,1.0,2.1,9.9,1.3,1.0,2.3,10.9,1.1,0.5,3.3,8.6,7.8,0.0,1.0,3.0,5.1,0.3,4.0,6.4,1.1,7.8,805,4
6235,2795,1435,1365,345,265,535,845,810,20,90,10,0,0,0,1250,310,540,60,335,2.2,1250,125,240,585,140,65,30,45,20,80,80,20,100,30,306,1450,3320,38.6,28.3,23.3,175,0.6,0.9,1.5,6.0,3.0,0.0,1.6,15.1,3.2,1.0,6.7,17.9,0.6,1.7,2.9,15.0,0.6,0.9,3.4,16.5,3.3,2.5,86.4,170.0,0.5,2.6,5.5,26.5,0.6,0.9,1.7,6.4,0.6,0.9,1.9,10.4,3.4,3.5,9.9,3.6,6.7,2.0,10.4,18.0,9.6,0.0,1.7,8.3,5.0,0.7,7.2,16.0,7.1,0.0,2.8,9.0,3.1,9.4,9.5,2.7,7.5,6.3,0.6,0.9,1.3,5.8,3.8,0.1,1.0,6.4,3.8,0.1,1.0,8.4,3.8,0.1,1.0,9.4,0.6,0.9,1.2,4.6,10.9,0.0,0.0,3.0,8.1,0.0,1.1,7.0,3.7,10.9,338,5
6237,325,165,160,30,45,55,120,75,-99997,90,0,0,0,0,145,35,65,10,35,2.2,145,25,50,60,5,-99997,-99997,-99997,-99997,15,90,10,-99997,5,294,1370,3260,38.4,24.1,27.6,15,3.1,0.0,0.4,7.4,1.7,0.0,1.0,28.8,4.7,0.9,4.2,17.0,1.7,0.0,3.0,18.9,1.5,0.0,2.9,26.3,3.6,2.0,23.1,158.2,1.5,0.1,5.7,28.6,0.4,0.9,1.0,8.3,0.4,1.9,2.0,10.7,4.2,1.2,10.6,3.4,10.8,0.0,8.0,18.0,10.2,0.0,0.2,8.0,3.0,2.0,3.0,16.0,10.3,0.0,0.3,9.0,3.6,7.5,10.3,4.3,5.6,4.8,0.4,0.9,1.0,5.2,5.8,0.0,0.0,5.1,5.8,0.0,0.0,7.7,5.8,0.0,0.0,9.6,1.7,0.0,1.0,6.3,9.6,0.0,0.9,2.0,9.2,0.0,1.9,6.0,3.5,10.2,205,5
6241,5495,2675,2820,705,555,975,1890,1375,40,90,0,0,0,0,2390,635,925,150,680,2.3,2445,250,420,640,270,580,205,55,20,245,80,20,300,65,334,1310,3230,40.6,26.9,29.0,335,0.7,1.7,3.7,6.4,0.6,4.6,12.2,20.1,2.7,1.0,8.5,15.5,0.4,4.1,8.5,18.5,0.5,2.6,10.1,20.6,2.8,4.0,111.0,160.7,0.6,2.2,13.2,29.2,0.8,1.4,3.0,5.5,0.6,2.1,5.5,9.8,1.9,1.3,7.1,0.9,8.2,1.5,8.0,18.0,6.8,0.0,3.0,6.5,6.7,0.0,9.5,14.6,7.0,0.0,4.0,8.2,2.4,11.4,7.0,2.3,6.7,6.0,0.8,1.4,3.0,6.6,2.9,0.6,1.0,7.0,2.9,0.6,1.0,10.9,2.9,0.6,1.0,11.9,0.6,1.5,3.0,6.1,8.7,0.0,1.0,2.4,6.3,0.0,3.9,5.4,0.8,8.7,687,4
6243,2510,1255,1255,275,205,425,815,795,10,90,0,0,0,0,1150,360,470,60,265,2.1,1190,250,275,250,160,130,65,60,5,180,80,20,145,65,299,1390,3190,36.8,33.4,20.6,175,3.2,0.0,0.6,6.1,1.0,0.4,2.5,22.1,5.1,0.5,4.3,16.0,0.9,0.5,4.1,15.9,0.8,1.3,4.3,21.1,3.4,1.9,25.9,154.7,0.8,1.2,6.2,23.8,1.5,0.3,1.1,6.8,1.5,0.6,2.1,9.1,4.6,2.1,10.5,3.5,11.1,0.1,8.0,18.0,10.0,0.0,0.6,7.2,3.6,1.7,3.3,15.2,10.5,0.0,0.5,8.4,4.2,8.4,10.5,4.8,5.7,5.6,1.5,0.3,1.1,4.5,5.6,0.0,0.2,4.2,5.6,0.0,0.2,5.2,5.6,0.0,0.2,6.0,1.0,0.4,1.4,5.7,10.3,0.0,0.4,2.0,9.4,0.0,1.1,5.8,3.3,10.8,225,5
6245,9645,4820,4825,1575,900,2225,2665,2280,100,80,10,0,0,0,4070,1060,1455,230,1325,2.3,4125,745,425,745,500,505,295,465,450,540,80,20,615,120,310,1180,2990,38.3,27.1,25.8,560,1.0,1.2,2.1,3.0,0.8,5.3,11.0,14.8,8.3,0.0,3.5,8.0,0.6,2.5,8.7,13.9,0.7,1.8,5.1,9.4,1.2,2.1,39.3,175.1,0.8,2.6,9.5,17.1,0.7,1.5,4.8,6.5,0.7,1.8,5.1,8.4,1.4,1.4,9.0,1.4,3.4,2.0,5.0,15.0,8.7,0.0,1.3,3.0,7.8,0.0,3.5,8.1,8.1,0.0,1.4,5.0,1.4,25.3,10.4,14.4,4.6,1.3,1.1,0.7,3.4,5.2,8.2,0.0,0.0,3.4,8.2,0.0,0.0,5.4,8.2,0.0,0.0,6.4,1.1,1.0,2.0,3.3,7.0,0.0,1.0,1.0,7.0,0.0,2.0,4.0,1.0,7.0,786,4
